latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,100.0,9.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2011-04-01,1,31.9,21.0,25.9,35.9,22.1,27.9,2011-04-01T06:16,2011-04-01T18:31,0.00,0.00,0.00,0.0,12.2,27.0,341,18.73,4.42
2011-04-02,61,33.8,23.0,27.8,40.2,26.5,31.9,2011-04-02T06:15,2011-04-02T18:31,3.40,3.40,0.00,4.0,7.9,22.0,226,20.60,4.65
2011-04-03,61,34.4,24.1,28.5,40.1,29.1,33.3,2011-04-03T06:14,2011-04-03T18:31,2.40,2.40,0.00,2.0,14.5,29.9,191,21.44,4.83
2011-04-04,61,33.5,24.5,28.3,39.5,29.9,33.6,2011-04-04T06:14,2011-04-04T18:31,8.60,8.60,0.00,6.0,11.7,28.4,184,21.41,4.76
2011-04-05,63,32.3,24.6,28.1,38.6,30.0,33.3,2011-04-05T06:13,2011-04-05T18:32,11.60,11.60,0.00,6.0,15.0,32.4,163,20.42,4.63
2011-04-06,55,33.3,24.9,28.6,38.8,30.6,33.3,2011-04-06T06:12,2011-04-06T18:32,1.40,1.40,0.00,2.0,13.7,31.0,163,22.25,5.12
2011-04-07,51,34.1,24.8,29.0,40.2,30.3,33.6,2011-04-07T06:12,2011-04-07T18:32,0.20,0.20,0.00,1.0,16.2,31.7,168,24.69,5.79
2011-04-08,61,34.6,24.9,29.1,40.8,30.3,33.7,2011-04-08T06:11,2011-04-08T18:32,1.80,1.80,0.00,3.0,13.9,31.3,159,22.99,5.45
2011-04-09,63,32.8,25.0,28.0,37.3,30.6,33.1,2011-04-09T06:10,2011-04-09T18:32,20.10,20.10,0.00,14.0,8.9,27.7,117,18.17,3.99
2011-04-10,63,31.7,23.7,26.8,38.5,28.6,32.2,2011-04-10T06:10,2011-04-10T18:32,7.40,7.40,0.00,7.0,7.8,25.2,153,19.62,4.11
2011-04-11,53,32.8,23.9,28.0,40.5,29.6,33.5,2011-04-11T06:09,2011-04-11T18:32,1.80,1.80,0.00,5.0,9.0,24.5,163,22.79,4.98
2011-04-12,51,33.0,24.4,28.5,38.8,29.4,33.0,2011-04-12T06:08,2011-04-12T18:32,0.60,0.60,0.00,3.0,16.3,32.4,164,21.50,5.04
2011-04-13,53,32.9,24.3,28.1,38.1,29.4,32.4,2011-04-13T06:08,2011-04-13T18:32,0.70,0.70,0.00,2.0,11.5,28.4,165,19.72,4.57
2011-04-14,51,33.4,24.4,28.5,39.6,29.5,32.9,2011-04-14T06:07,2011-04-14T18:32,0.10,0.10,0.00,1.0,9.4,23.0,153,21.95,5.04
2011-04-15,51,34.9,24.7,29.4,40.4,29.5,33.5,2011-04-15T06:07,2011-04-15T18:33,0.70,0.70,0.00,2.0,12.1,27.4,177,24.59,5.86
2011-04-16,1,36.0,25.5,30.2,40.5,29.6,33.7,2011-04-16T06:06,2011-04-16T18:33,0.00,0.00,0.00,0.0,14.8,33.1,172,25.81,6.56
2011-04-17,51,36.4,25.5,30.5,41.9,30.7,35.0,2011-04-17T06:05,2011-04-17T18:33,0.40,0.40,0.00,2.0,10.4,36.7,180,25.02,6.06
2011-04-18,53,37.0,25.8,30.6,42.9,30.7,35.3,2011-04-18T06:05,2011-04-18T18:33,0.60,0.60,0.00,2.0,13.3,32.0,229,24.66,5.87
2011-04-19,63,33.2,26.0,28.6,40.0,31.5,34.3,2011-04-19T06:04,2011-04-19T18:33,13.50,13.50,0.00,12.0,14.2,33.1,90,19.41,4.23
2011-04-20,61,32.6,24.7,28.2,39.7,30.3,33.6,2011-04-20T06:04,2011-04-20T18:33,4.10,4.10,0.00,7.0,7.4,21.2,127,19.35,4.24
2011-04-21,55,33.7,25.1,28.9,39.6,30.2,33.9,2011-04-21T06:03,2011-04-21T18:33,2.90,2.90,0.00,5.0,16.1,32.0,165,23.45,5.36
2011-04-22,61,33.9,26.0,29.6,40.5,31.7,34.7,2011-04-22T06:02,2011-04-22T18:34,3.30,3.30,0.00,5.0,13.3,31.7,166,22.35,5.26
2011-04-23,63,32.7,26.2,28.6,38.5,31.1,33.6,2011-04-23T06:02,2011-04-23T18:34,6.60,6.60,0.00,8.0,13.6,37.1,146,19.43,4.39
2011-04-24,63,29.6,24.0,26.7,34.5,29.0,31.5,2011-04-24T06:01,2011-04-24T18:34,9.90,9.90,0.00,11.0,13.3,27.0,36,13.23,2.89
2011-04-25,63,31.9,24.4,27.5,39.2,30.0,32.9,2011-04-25T06:01,2011-04-25T18:34,7.50,7.50,0.00,10.0,8.5,31.0,211,19.06,4.06
2011-04-26,61,33.1,24.9,28.2,39.2,30.5,33.8,2011-04-26T06:00,2011-04-26T18:34,7.00,7.00,0.00,8.0,10.0,25.2,178,22.72,4.89
2011-04-27,51,32.6,25.2,28.6,40.8,31.4,34.4,2011-04-27T06:00,2011-04-27T18:34,0.50,0.50,0.00,2.0,12.8,21.6,169,22.08,4.92
2011-04-28,53,33.4,26.0,29.4,40.3,31.5,34.3,2011-04-28T05:59,2011-04-28T18:35,1.20,1.20,0.00,4.0,14.3,33.8,167,22.59,5.32
2011-04-29,61,33.1,24.8,28.7,39.9,30.1,33.9,2011-04-29T05:59,2011-04-29T18:35,3.50,3.50,0.00,5.0,16.4,33.5,91,22.12,4.89
2011-04-30,51,33.2,25.5,28.9,37.8,31.5,33.9,2011-04-30T05:58,2011-04-30T18:35,0.60,0.60,0.00,4.0,16.9,34.9,150,20.66,4.84
2011-05-01,63,32.5,26.1,28.6,38.7,31.7,33.8,2011-05-01T05:58,2011-05-01T18:35,2.70,2.70,0.00,1.0,11.9,31.7,154,16.77,3.84
2011-05-02,1,34.5,25.1,29.6,40.3,30.9,34.5,2011-05-02T05:57,2011-05-02T18:35,0.00,0.00,0.00,0.0,14.4,31.7,167,24.38,5.76
2011-05-03,61,35.6,25.5,30.0,42.1,30.9,35.4,2011-05-03T05:57,2011-05-03T18:36,1.90,1.90,0.00,1.0,11.4,29.9,178,23.23,5.40
2011-05-04,51,36.1,26.7,30.7,42.5,32.6,36.3,2011-05-04T05:57,2011-05-04T18:36,0.90,0.90,0.00,3.0,12.7,31.7,180,23.99,5.64
2011-05-05,61,35.0,26.8,29.8,42.0,33.0,35.8,2011-05-05T05:56,2011-05-05T18:36,4.70,4.70,0.00,5.0,12.0,28.8,177,21.93,4.95
2011-05-06,51,34.8,26.3,29.7,41.5,32.6,35.4,2011-05-06T05:56,2011-05-06T18:36,0.10,0.10,0.00,1.0,16.3,39.6,193,22.33,5.16
2011-05-07,63,33.6,26.5,29.3,38.5,32.3,34.2,2011-05-07T05:55,2011-05-07T18:36,5.30,5.30,0.00,4.0,15.5,35.3,208,17.78,4.25
2011-05-08,61,31.5,25.8,28.2,36.6,30.7,32.7,2011-05-08T05:55,2011-05-08T18:37,4.00,4.00,0.00,8.0,15.5,45.4,194,15.89,3.75
2011-05-09,51,33.6,26.5,29.2,38.0,30.1,32.5,2011-05-09T05:55,2011-05-09T18:37,0.20,0.20,0.00,1.0,19.7,47.2,208,20.61,5.58
2011-05-10,55,31.9,26.7,28.8,36.0,30.6,32.5,2011-05-10T05:54,2011-05-10T18:37,2.40,2.40,0.00,5.0,15.8,43.2,223,14.85,4.09
2011-05-11,53,34.0,26.0,29.2,37.8,30.5,33.3,2011-05-11T05:54,2011-05-11T18:37,1.80,1.80,0.00,6.0,15.2,42.5,254,18.68,4.69
2011-05-12,61,35.0,25.5,29.2,40.6,30.6,34.0,2011-05-12T05:54,2011-05-12T18:38,1.90,1.90,0.00,3.0,14.3,34.6,250,19.13,4.61
2011-05-13,63,35.0,25.9,29.0,40.6,31.3,34.4,2011-05-13T05:53,2011-05-13T18:38,8.80,8.80,0.00,4.0,10.7,33.1,226,19.96,4.58
2011-05-14,63,29.7,24.8,26.7,35.0,30.0,32.3,2011-05-14T05:53,2011-05-14T18:38,23.10,23.10,0.00,13.0,11.2,25.9,161,9.70,2.13
2011-05-15,53,30.1,24.5,26.7,35.7,30.2,32.3,2011-05-15T05:53,2011-05-15T18:39,2.60,2.60,0.00,7.0,9.5,21.6,135,13.19,2.86
2011-05-16,53,32.0,24.5,28.1,38.7,30.1,33.6,2011-05-16T05:53,2011-05-16T18:39,3.20,3.20,0.00,9.0,10.0,24.8,162,20.32,4.46
2011-05-17,63,32.4,25.5,28.1,38.8,31.2,34.2,2011-05-17T05:52,2011-05-17T18:39,10.40,10.40,0.00,14.0,9.6,22.7,186,18.87,4.05
2011-05-18,3,32.3,24.8,28.1,38.7,30.7,33.8,2011-05-18T05:52,2011-05-18T18:39,0.00,0.00,0.00,0.0,8.7,24.1,168,20.07,4.37
2011-05-19,63,33.4,24.7,28.2,39.8,30.1,33.7,2011-05-19T05:52,2011-05-19T18:40,5.80,5.80,0.00,3.0,12.0,31.3,227,21.64,4.75
2011-05-20,2,33.1,23.8,28.5,38.7,28.5,33.6,2011-05-20T05:52,2011-05-20T18:40,0.00,0.00,0.00,0.0,9.7,32.8,244,23.03,5.02
2011-05-21,55,33.9,23.7,29.0,39.4,28.1,33.6,2011-05-21T05:52,2011-05-21T18:40,1.10,1.10,0.00,1.0,10.1,30.6,250,23.92,5.43
2011-05-22,3,33.9,24.8,29.7,39.0,29.1,33.6,2011-05-22T05:51,2011-05-22T18:41,0.00,0.00,0.00,0.0,13.7,36.4,269,21.55,5.31
2011-05-23,53,35.0,25.7,30.0,39.2,30.1,34.3,2011-05-23T05:51,2011-05-23T18:41,1.00,1.00,0.00,3.0,15.3,36.0,258,21.18,5.23
2011-05-24,61,35.6,26.5,29.9,41.9,30.8,35.0,2011-05-24T05:51,2011-05-24T18:41,2.60,2.60,0.00,2.0,11.9,29.9,254,21.62,5.09
2011-05-25,63,34.1,26.0,29.0,40.3,31.4,34.6,2011-05-25T05:51,2011-05-25T18:41,6.90,6.90,0.00,8.0,12.5,36.0,235,19.02,4.31
2011-05-26,63,32.2,25.5,27.8,38.5,31.5,33.9,2011-05-26T05:51,2011-05-26T18:42,6.50,6.50,0.00,9.0,10.5,23.0,191,16.62,3.59
2011-05-27,63,31.3,25.0,27.2,38.5,30.5,33.5,2011-05-27T05:51,2011-05-27T18:42,11.00,11.00,0.00,11.0,13.5,25.6,358,15.06,3.26
2011-05-28,55,32.6,25.4,28.1,36.9,31.4,33.1,2011-05-28T05:51,2011-05-28T18:42,6.20,6.20,0.00,15.0,11.7,27.7,258,15.62,3.64
2011-05-29,55,32.9,25.5,28.6,39.6,30.9,34.1,2011-05-29T05:51,2011-05-29T18:43,3.50,3.50,0.00,7.0,9.0,25.2,252,22.48,4.91
2011-05-30,63,32.6,26.3,28.7,40.5,33.0,35.0,2011-05-30T05:51,2011-05-30T18:43,5.20,5.20,0.00,7.0,8.0,22.3,161,20.41,4.43
2011-05-31,61,33.7,26.1,29.1,40.6,32.7,35.3,2011-05-31T05:51,2011-05-31T18:43,4.60,4.60,0.00,6.0,11.3,28.4,185,23.28,5.07
2011-06-01,63,33.1,25.7,28.6,40.5,31.6,34.4,2011-06-01T05:51,2011-06-01T18:44,5.20,5.20,0.00,5.0,9.9,26.6,200,20.86,4.57
2011-06-02,55,32.8,25.9,28.8,39.5,32.3,34.8,2011-06-02T05:51,2011-06-02T18:44,3.90,3.90,0.00,7.0,9.4,24.1,153,20.03,4.41
2011-06-03,63,31.9,26.1,28.0,39.2,32.2,34.2,2011-06-03T05:51,2011-06-03T18:44,18.70,18.70,0.00,12.0,9.5,23.8,156,15.10,3.37
2011-06-04,63,31.2,25.9,27.8,35.7,31.6,33.3,2011-06-04T05:51,2011-06-04T18:45,10.20,10.20,0.00,11.0,12.6,28.1,146,13.64,3.12
2011-06-05,55,32.6,26.0,28.6,37.4,31.1,33.6,2011-06-05T05:51,2011-06-05T18:45,4.20,4.20,0.00,10.0,18.0,38.2,162,20.02,4.55
2011-06-06,51,32.3,26.3,28.9,38.2,31.8,34.3,2011-06-06T05:51,2011-06-06T18:45,0.40,0.40,0.00,3.0,11.2,29.9,189,15.52,3.68
2011-06-07,51,32.2,26.1,28.9,38.8,32.4,34.5,2011-06-07T05:51,2011-06-07T18:46,0.20,0.20,0.00,1.0,8.6,25.6,187,16.88,3.85
2011-06-08,55,33.6,26.8,29.4,39.5,32.2,34.6,2011-06-08T05:51,2011-06-08T18:46,1.20,1.20,0.00,2.0,14.3,33.5,229,20.99,4.86
2011-06-09,63,33.9,25.3,28.2,39.8,30.3,32.8,2011-06-09T05:51,2011-06-09T18:46,7.50,7.50,0.00,10.0,19.1,38.2,233,15.85,3.88
2011-06-10,61,32.3,25.6,27.8,36.9,30.1,32.1,2011-06-10T05:51,2011-06-10T18:46,4.40,4.40,0.00,6.0,15.5,49.7,233,15.13,3.70
2011-06-11,63,29.8,24.6,26.9,33.8,29.4,31.3,2011-06-11T05:51,2011-06-11T18:47,13.10,13.10,0.00,15.0,14.9,42.8,229,11.59,2.78
2011-06-12,61,28.5,24.9,26.7,33.1,29.2,31.3,2011-06-12T05:51,2011-06-12T18:47,4.40,4.40,0.00,7.0,11.1,30.6,219,8.27,2.01
2011-06-13,53,27.9,24.0,26.0,32.5,28.7,30.7,2011-06-13T05:51,2011-06-13T18:47,3.20,3.20,0.00,10.0,11.2,33.1,203,7.06,1.71
2011-06-14,53,31.0,24.8,27.3,34.4,29.7,31.6,2011-06-14T05:51,2011-06-14T18:47,1.40,1.40,0.00,5.0,14.3,38.2,224,12.34,3.13
2011-06-15,53,31.6,25.0,28.0,34.5,29.5,31.7,2011-06-15T05:52,2011-06-15T18:48,1.40,1.40,0.00,3.0,20.9,52.2,230,18.13,4.42
2011-06-16,53,32.4,24.8,27.8,36.2,29.4,32.1,2011-06-16T05:52,2011-06-16T18:48,3.10,3.10,0.00,6.0,16.2,50.8,236,17.80,4.17
2011-06-17,63,28.5,25.1,26.8,33.4,30.1,31.8,2011-06-17T05:52,2011-06-17T18:48,9.60,9.60,0.00,14.0,10.1,39.6,213,8.21,1.96
2011-06-18,53,31.6,24.7,27.4,35.9,29.9,32.2,2011-06-18T05:52,2011-06-18T18:49,4.30,4.30,0.00,8.0,16.0,46.4,247,16.70,3.79
2011-06-19,61,31.5,24.4,27.1,36.9,29.5,31.7,2011-06-19T05:52,2011-06-19T18:49,8.10,8.10,0.00,14.0,18.5,48.2,238,15.60,3.50
2011-06-20,3,31.3,24.7,27.5,35.8,30.0,31.8,2011-06-20T05:53,2011-06-20T18:49,0.00,0.00,0.00,0.0,17.8,61.6,243,16.02,3.82
2011-06-21,51,32.9,25.3,28.6,37.3,30.0,32.7,2011-06-21T05:53,2011-06-21T18:49,0.30,0.30,0.00,2.0,15.7,45.4,251,20.08,4.76
2011-06-22,55,31.7,25.1,27.9,35.3,29.4,31.7,2011-06-22T05:53,2011-06-22T18:49,1.70,1.70,0.00,3.0,15.3,46.1,254,13.36,3.53
2011-06-23,3,32.9,24.0,28.3,35.9,28.0,31.6,2011-06-23T05:53,2011-06-23T18:50,0.00,0.00,0.00,0.0,20.9,56.5,254,21.22,5.32
2011-06-24,51,31.4,26.1,28.4,33.8,29.4,31.3,2011-06-24T05:53,2011-06-24T18:50,0.40,0.40,0.00,3.0,23.9,60.5,251,16.51,4.56
2011-06-25,2,32.8,26.2,28.7,34.4,29.8,31.6,2011-06-25T05:54,2011-06-25T18:50,0.00,0.00,0.00,0.0,19.5,40.0,235,13.79,4.27
2011-06-26,51,33.3,26.2,29.0,37.1,30.1,32.5,2011-06-26T05:54,2011-06-26T18:50,0.20,0.20,0.00,2.0,15.8,41.8,222,17.21,4.64
2011-06-27,63,32.8,26.0,28.3,37.2,30.5,33.0,2011-06-27T05:54,2011-06-27T18:50,7.90,7.90,0.00,5.0,11.5,37.1,210,14.40,3.51
2011-06-28,51,33.1,25.8,29.0,37.5,30.8,33.3,2011-06-28T05:54,2011-06-28T18:51,0.20,0.20,0.00,1.0,13.5,34.2,227,17.59,4.35
2011-06-29,61,32.9,26.2,28.8,38.5,30.6,33.5,2011-06-29T05:55,2011-06-29T18:51,4.50,4.50,0.00,4.0,12.0,34.2,218,18.45,4.33
2011-06-30,63,32.6,26.1,28.1,37.5,31.2,33.2,2011-06-30T05:55,2011-06-30T18:51,11.70,11.70,0.00,5.0,12.0,37.8,212,13.43,3.20
2011-07-01,63,29.3,25.7,27.0,33.9,30.7,32.2,2011-07-01T05:55,2011-07-01T18:51,10.20,10.20,0.00,22.0,15.5,34.9,179,9.99,2.34
2011-07-02,63,31.9,24.9,26.7,37.5,29.5,31.5,2011-07-02T05:55,2011-07-02T18:51,11.80,11.80,0.00,5.0,11.5,39.2,199,13.44,3.00
2011-07-03,61,29.5,23.9,26.2,33.7,28.5,30.8,2011-07-03T05:56,2011-07-03T18:51,7.30,7.30,0.00,11.0,11.3,37.4,220,13.41,2.83
2011-07-04,63,31.7,23.8,26.8,38.5,28.7,31.7,2011-07-04T05:56,2011-07-04T18:51,5.50,5.50,0.00,2.0,11.3,31.3,215,18.84,3.95
2011-07-05,51,31.9,23.6,27.7,37.8,28.6,32.9,2011-07-05T05:56,2011-07-05T18:51,0.10,0.10,0.00,1.0,11.2,28.1,222,23.03,4.88
2011-07-06,51,33.3,24.2,28.6,39.1,29.4,33.5,2011-07-06T05:57,2011-07-06T18:51,0.60,0.60,0.00,3.0,13.4,31.7,253,24.33,5.38
2011-07-07,2,34.2,25.3,29.6,37.9,29.2,33.1,2011-07-07T05:57,2011-07-07T18:51,0.00,0.00,0.00,0.0,16.1,38.2,273,22.37,5.72
2011-07-08,61,35.0,26.3,29.7,39.7,29.7,33.1,2011-07-08T05:57,2011-07-08T18:51,2.30,2.30,0.00,1.0,17.7,49.0,273,22.89,6.07
2011-07-09,51,34.9,26.8,30.1,38.5,29.6,33.1,2011-07-09T05:57,2011-07-09T18:51,0.30,0.30,0.00,2.0,19.0,46.8,272,22.65,6.23
2011-07-10,51,33.7,26.5,29.3,38.1,30.2,32.6,2011-07-10T05:58,2011-07-10T18:51,0.50,0.50,0.00,2.0,20.3,43.9,263,20.64,5.52
2011-07-11,51,33.9,26.1,29.2,38.9,30.1,33.3,2011-07-11T05:58,2011-07-11T18:51,0.60,0.60,0.00,2.0,13.8,39.6,241,20.45,4.97
2011-07-12,63,33.3,25.0,28.4,38.3,30.2,33.1,2011-07-12T05:58,2011-07-12T18:51,7.30,7.30,0.00,3.0,15.4,37.4,207,18.45,4.28
2011-07-13,53,33.2,26.1,28.5,38.7,30.5,33.0,2011-07-13T05:59,2011-07-13T18:51,1.10,1.10,0.00,3.0,15.3,36.7,215,16.41,4.07
2011-07-14,53,31.7,26.0,28.4,35.3,30.6,32.3,2011-07-14T05:59,2011-07-14T18:51,1.80,1.80,0.00,4.0,17.4,37.8,233,13.03,3.50
2011-07-15,61,29.6,24.8,26.6,33.7,30.0,31.6,2011-07-15T05:59,2011-07-15T18:51,16.30,16.30,0.00,24.0,12.7,39.2,221,10.60,2.42
2011-07-16,63,30.5,24.5,26.6,35.1,29.7,31.5,2011-07-16T06:00,2011-07-16T18:51,18.50,18.50,0.00,18.0,10.2,34.9,212,11.71,2.58
2011-07-17,51,31.3,24.8,27.3,35.5,29.4,31.7,2011-07-17T06:00,2011-07-17T18:51,2.10,2.10,0.00,8.0,14.5,38.2,229,16.26,3.63
2011-07-18,53,30.6,24.5,27.2,34.7,29.2,31.5,2011-07-18T06:00,2011-07-18T18:51,5.20,5.20,0.00,11.0,16.1,41.0,230,15.29,3.51
2011-07-19,63,32.4,24.9,27.6,37.7,29.4,32.2,2011-07-19T06:00,2011-07-19T18:51,6.80,6.80,0.00,10.0,16.8,45.4,238,19.32,4.24
2011-07-20,53,31.4,24.9,27.4,35.9,29.8,31.7,2011-07-20T06:01,2011-07-20T18:51,5.30,5.30,0.00,14.0,17.2,48.2,229,15.35,3.61
2011-07-21,53,29.5,25.1,26.6,34.2,29.6,31.5,2011-07-21T06:01,2011-07-21T18:51,5.10,5.10,0.00,14.0,10.2,32.8,226,9.57,2.20
2011-07-22,61,30.2,24.1,26.5,34.6,28.7,31.3,2011-07-22T06:01,2011-07-22T18:50,8.10,8.10,0.00,16.0,12.2,40.3,224,14.13,3.05
2011-07-23,65,31.6,24.3,26.7,37.1,29.2,31.5,2011-07-23T06:01,2011-07-23T18:50,15.60,15.60,0.00,11.0,13.6,35.3,234,13.43,2.99
2011-07-24,61,31.2,24.3,27.0,37.1,29.1,32.0,2011-07-24T06:02,2011-07-24T18:50,3.40,3.40,0.00,5.0,11.2,28.1,220,17.94,3.81
2011-07-25,61,30.7,24.7,27.2,36.7,29.8,32.5,2011-07-25T06:02,2011-07-25T18:50,4.30,4.30,0.00,8.0,9.7,22.3,205,17.16,3.68
2011-07-26,53,31.0,24.7,27.0,34.7,29.8,31.3,2011-07-26T06:02,2011-07-26T18:49,3.50,3.50,0.00,9.0,17.3,39.2,259,13.54,3.19
2011-07-27,63,31.4,24.8,27.0,36.1,28.9,31.2,2011-07-27T06:02,2011-07-27T18:49,7.70,7.70,0.00,4.0,15.8,42.1,258,15.80,3.53
2011-07-28,51,32.3,24.0,28.0,37.6,28.4,32.4,2011-07-28T06:03,2011-07-28T18:49,0.50,0.50,0.00,3.0,11.7,32.8,247,21.56,4.79
2011-07-29,61,32.5,24.8,28.2,38.2,29.5,32.3,2011-07-29T06:03,2011-07-29T18:49,1.90,1.90,0.00,2.0,16.2,41.0,247,21.02,4.88
2011-07-30,51,31.6,26.1,27.9,35.6,29.4,31.0,2011-07-30T06:03,2011-07-30T18:48,1.00,1.00,0.00,6.0,24.6,59.0,245,14.68,4.04
2011-07-31,63,28.4,24.6,25.6,31.6,28.2,29.3,2011-07-31T06:03,2011-07-31T18:48,29.40,29.40,0.00,24.0,18.3,47.5,217,6.18,1.67
2011-08-01,63,28.1,24.4,25.9,33.1,28.1,30.5,2011-08-01T06:04,2011-08-01T18:48,28.30,28.30,0.00,19.0,14.4,44.6,193,7.20,1.70
2011-08-02,63,30.5,25.0,27.1,33.9,29.4,31.5,2011-08-02T06:04,2011-08-02T18:47,3.80,3.80,0.00,5.0,17.9,49.7,195,13.37,3.12
2011-08-03,55,31.6,24.4,27.9,35.9,28.8,32.2,2011-08-03T06:04,2011-08-03T18:47,1.20,1.20,0.00,3.0,16.5,42.5,225,20.67,4.55
2011-08-04,2,32.6,24.7,28.4,37.0,29.3,32.8,2011-08-04T06:04,2011-08-04T18:47,0.00,0.00,0.00,0.0,14.2,37.4,253,22.15,5.05
2011-08-05,51,32.2,24.8,28.5,36.1,29.1,32.6,2011-08-05T06:04,2011-08-05T18:46,0.20,0.20,0.00,1.0,19.2,38.9,266,21.28,4.93
2011-08-06,63,32.8,24.6,28.0,37.7,29.4,32.4,2011-08-06T06:05,2011-08-06T18:46,5.90,5.90,0.00,7.0,16.3,42.5,265,20.75,4.69
2011-08-07,61,31.9,25.6,28.0,36.8,29.8,32.1,2011-08-07T06:05,2011-08-07T18:45,2.20,2.20,0.00,3.0,16.7,44.3,254,17.16,4.08
2011-08-08,51,30.5,25.1,27.4,35.0,30.1,31.8,2011-08-08T06:05,2011-08-08T18:45,0.10,0.10,0.00,1.0,15.6,44.3,246,12.58,3.10
2011-08-09,51,30.0,25.1,27.4,33.9,29.7,31.9,2011-08-09T06:05,2011-08-09T18:45,0.10,0.10,0.00,1.0,12.8,42.5,248,12.23,2.95
2011-08-10,61,29.7,25.1,26.6,33.0,29.8,31.1,2011-08-10T06:05,2011-08-10T18:44,10.00,10.00,0.00,18.0,18.4,43.2,249,8.11,2.02
2011-08-11,53,31.1,24.7,26.7,35.9,29.4,31.0,2011-08-11T06:06,2011-08-11T18:44,3.90,3.90,0.00,11.0,16.5,45.7,236,12.24,2.91
2011-08-12,53,29.9,24.5,26.9,34.4,29.4,31.5,2011-08-12T06:06,2011-08-12T18:43,2.70,2.70,0.00,10.0,11.3,38.5,206,14.70,3.22
2011-08-13,2,31.9,24.1,27.9,38.7,28.5,32.7,2011-08-13T06:06,2011-08-13T18:43,0.00,0.00,0.00,0.0,10.1,30.2,245,22.94,4.89
2011-08-14,63,32.3,25.3,27.6,38.5,30.8,32.9,2011-08-14T06:06,2011-08-14T18:42,16.30,16.30,0.00,13.0,8.9,20.9,244,15.27,3.31
2011-08-15,63,31.6,24.9,26.8,38.7,30.3,32.5,2011-08-15T06:06,2011-08-15T18:42,20.10,20.10,0.00,19.0,12.5,27.7,201,17.96,3.76
2011-08-16,61,29.3,24.9,26.6,34.6,30.6,31.7,2011-08-16T06:06,2011-08-16T18:41,9.30,9.30,0.00,12.0,8.9,30.2,215,12.28,2.72
2011-08-17,61,30.8,24.3,26.9,36.0,29.2,32.0,2011-08-17T06:06,2011-08-17T18:41,4.60,4.60,0.00,7.0,11.3,38.2,216,18.04,3.83
2011-08-18,61,30.0,24.8,26.4,34.3,29.8,31.1,2011-08-18T06:07,2011-08-18T18:40,11.40,11.40,0.00,18.0,15.6,47.2,224,11.06,2.49
2011-08-19,61,27.5,24.3,25.7,32.2,28.8,30.6,2011-08-19T06:07,2011-08-19T18:39,15.20,15.20,0.00,19.0,12.2,24.1,190,7.38,1.72
2011-08-20,53,31.0,24.5,27.0,37.2,30.0,32.3,2011-08-20T06:07,2011-08-20T18:39,2.70,2.70,0.00,11.0,8.2,31.3,190,18.12,3.83
2011-08-21,51,30.9,24.3,27.1,37.0,29.3,32.2,2011-08-21T06:07,2011-08-21T18:38,0.70,0.70,0.00,4.0,9.0,32.8,238,17.18,3.63
2011-08-22,53,32.1,24.7,28.0,37.6,29.6,32.7,2011-08-22T06:07,2011-08-22T18:38,0.60,0.60,0.00,1.0,13.0,37.1,273,22.82,5.01
2011-08-23,1,32.7,24.9,28.6,36.9,28.7,32.3,2011-08-23T06:07,2011-08-23T18:37,0.00,0.00,0.00,0.0,18.3,45.7,280,23.67,5.55
2011-08-24,1,33.1,25.8,28.9,37.6,29.1,32.6,2011-08-24T06:07,2011-08-24T18:36,0.00,0.00,0.00,0.0,17.2,39.2,281,23.51,5.68
2011-08-25,61,32.8,26.0,28.7,38.7,29.7,33.0,2011-08-25T06:07,2011-08-25T18:36,2.10,2.10,0.00,2.0,15.0,38.5,289,22.55,5.22
2011-08-26,55,32.7,25.7,28.2,39.7,29.2,33.3,2011-08-26T06:07,2011-08-26T18:35,2.70,2.70,0.00,5.0,12.4,30.2,275,20.50,4.60
2011-08-27,61,30.3,24.4,26.9,35.3,29.0,32.0,2011-08-27T06:07,2011-08-27T18:35,8.40,8.40,0.00,15.0,12.1,31.0,266,13.86,3.00
2011-08-28,55,30.6,24.8,26.5,36.7,29.9,31.9,2011-08-28T06:07,2011-08-28T18:34,5.50,5.50,0.00,12.0,11.0,29.2,238,10.08,2.25
2011-08-29,61,30.4,24.6,26.8,34.8,29.8,31.5,2011-08-29T06:08,2011-08-29T18:33,4.10,4.10,0.00,12.0,15.7,40.3,255,12.96,2.98
2011-08-30,53,30.2,24.5,26.7,34.3,29.1,31.4,2011-08-30T06:08,2011-08-30T18:33,2.30,2.30,0.00,7.0,12.0,39.2,238,11.81,2.66
2011-08-31,61,29.9,24.4,26.7,33.4,29.5,31.3,2011-08-31T06:08,2011-08-31T18:32,11.40,11.40,0.00,17.0,13.7,31.7,255,11.16,2.64
2011-09-01,55,31.6,24.5,27.4,36.4,28.8,32.0,2011-09-01T06:08,2011-09-01T18:31,2.30,2.30,0.00,4.0,14.3,39.6,246,18.35,3.99
