latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.900002,100.399994,15.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2012-07-11,53,34.0,25.2,28.8,40.0,30.3,33.7,2012-07-11T05:55,2012-07-11T18:52,1.40,1.40,0.00,3.0,12.3,25.2,173,20.79,4.73
2012-07-12,63,33.9,26.0,28.5,39.5,30.4,32.8,2012-07-12T05:55,2012-07-12T18:52,10.70,10.70,0.00,5.0,16.9,32.4,173,19.27,4.61
2012-07-13,61,33.9,25.3,28.5,39.2,29.5,32.7,2012-07-13T05:56,2012-07-13T18:52,4.40,4.40,0.00,6.0,15.5,31.0,181,23.08,5.32
2012-07-14,63,33.3,25.6,28.4,37.3,29.4,32.5,2012-07-14T05:56,2012-07-14T18:52,8.50,8.50,0.00,8.0,14.8,38.2,195,19.84,4.75
2012-07-15,55,33.5,24.6,28.3,38.0,28.6,32.5,2012-07-15T05:56,2012-07-15T18:52,5.00,5.00,0.00,10.0,15.3,34.6,208,20.30,4.74
2012-07-16,51,34.2,25.2,29.5,39.4,29.4,33.8,2012-07-16T05:56,2012-07-16T18:51,0.20,0.20,0.00,2.0,14.7,36.4,223,22.90,5.36
2012-07-17,63,34.8,25.6,29.3,39.6,29.3,33.3,2012-07-17T05:57,2012-07-17T18:51,7.10,7.10,0.00,4.0,13.6,33.8,231,22.72,5.51
2012-07-18,61,29.6,25.1,26.8,33.0,29.4,30.9,2012-07-18T05:57,2012-07-18T18:51,12.00,12.00,0.00,15.0,15.3,37.1,216,10.18,2.53
2012-07-19,53,29.2,24.0,26.2,32.5,28.1,30.0,2012-07-19T05:57,2012-07-19T18:51,2.80,2.80,0.00,7.0,14.0,34.2,196,11.76,2.78
2012-07-20,53,32.3,25.0,28.2,37.5,28.2,31.8,2012-07-20T05:58,2012-07-20T18:51,0.60,0.60,0.00,1.0,15.3,41.8,195,17.82,4.48
2012-07-21,2,33.7,26.3,29.7,38.1,29.9,33.3,2012-07-21T05:58,2012-07-21T18:51,0.00,0.00,0.00,0.0,13.2,39.6,224,20.13,5.18
2012-07-22,51,33.1,26.1,29.6,36.3,29.4,32.4,2012-07-22T05:58,2012-07-22T18:50,0.50,0.50,0.00,2.0,15.6,41.8,241,18.32,5.21
2012-07-23,51,32.7,26.0,29.3,34.9,28.6,31.7,2012-07-23T05:58,2012-07-23T18:50,0.10,0.10,0.00,1.0,20.3,45.4,241,16.58,5.04
2012-07-24,55,31.1,26.2,28.4,32.8,29.4,31.1,2012-07-24T05:59,2012-07-24T18:50,2.00,2.00,0.00,4.0,21.8,43.9,227,10.49,3.68
2012-07-25,51,31.0,25.5,27.7,32.9,29.0,30.5,2012-07-25T05:59,2012-07-25T18:50,1.30,1.30,0.00,6.0,20.0,60.5,207,10.36,3.44
2012-07-26,63,28.4,24.7,25.8,32.7,27.9,29.5,2012-07-26T05:59,2012-07-26T18:49,16.40,16.40,0.00,12.0,18.1,34.6,194,7.85,1.94
2012-07-27,53,30.8,24.3,26.6,35.2,28.1,30.6,2012-07-27T06:00,2012-07-27T18:49,2.40,2.40,0.00,8.0,16.4,49.7,196,13.95,3.23
2012-07-28,53,32.2,24.6,27.5,36.6,28.3,31.3,2012-07-28T06:00,2012-07-28T18:49,3.40,3.40,0.00,9.0,19.0,43.9,215,18.27,4.27
2012-07-29,55,30.3,24.2,27.1,33.4,27.9,30.6,2012-07-29T06:00,2012-07-29T18:49,4.40,4.40,0.00,8.0,17.8,49.3,212,13.68,3.38
2012-07-30,53,29.4,23.8,25.9,31.7,26.9,28.9,2012-07-30T06:00,2012-07-30T18:48,3.10,3.10,0.00,8.0,21.1,54.7,224,6.35,2.14
2012-07-31,55,30.2,24.8,26.9,33.0,27.6,29.7,2012-07-31T06:01,2012-07-31T18:48,2.20,2.20,0.00,3.0,20.1,37.8,233,13.89,3.69
2012-08-01,3,31.3,25.3,27.5,36.0,28.2,30.4,2012-08-01T06:01,2012-08-01T18:48,0.00,0.00,0.00,0.0,16.5,54.0,231,14.84,4.14
2012-08-02,51,28.5,25.5,26.9,31.8,28.5,30.2,2012-08-02T06:01,2012-08-02T18:47,0.30,0.30,0.00,2.0,15.5,30.2,220,6.84,2.38
2012-08-03,51,31.2,25.2,27.7,34.1,28.8,30.9,2012-08-03T06:01,2012-08-03T18:47,0.10,0.10,0.00,1.0,17.3,55.8,217,15.75,4.17
2012-08-04,53,32.6,25.3,28.3,35.5,29.2,31.7,2012-08-04T06:02,2012-08-04T18:46,0.60,0.60,0.00,2.0,15.8,47.9,231,17.37,4.52
2012-08-05,51,33.6,25.2,29.3,36.5,28.5,32.4,2012-08-05T06:02,2012-08-05T18:46,0.10,0.10,0.00,1.0,14.6,48.6,243,19.54,5.23
2012-08-06,53,30.4,25.6,27.7,32.4,28.5,30.6,2012-08-06T06:02,2012-08-06T18:46,3.00,3.00,0.00,5.0,18.1,37.1,237,11.48,3.48
2012-08-07,53,29.8,24.8,27.3,32.6,28.1,30.2,2012-08-07T06:02,2012-08-07T18:45,2.20,2.20,0.00,6.0,18.4,49.0,227,13.86,3.80
2012-08-08,51,32.4,25.3,28.1,35.8,28.1,30.6,2012-08-08T06:02,2012-08-08T18:45,0.30,0.30,0.00,1.0,21.1,56.2,225,17.37,4.98
2012-08-09,53,30.3,24.2,26.1,33.3,27.5,29.5,2012-08-09T06:03,2012-08-09T18:44,8.10,8.10,0.00,20.0,16.2,58.3,203,9.68,2.63
2012-08-10,61,30.4,23.5,26.2,33.8,26.8,29.6,2012-08-10T06:03,2012-08-10T18:44,10.00,10.00,0.00,15.0,19.8,56.9,209,14.62,3.33
2012-08-11,53,31.5,25.0,27.5,34.8,28.2,31.0,2012-08-11T06:03,2012-08-11T18:43,2.10,2.10,0.00,8.0,16.6,47.2,220,17.25,4.26
2012-08-12,51,31.9,23.9,26.8,36.1,28.0,30.4,2012-08-12T06:03,2012-08-12T18:43,2.00,2.00,0.00,9.0,14.3,41.0,226,11.74,3.14
2012-08-13,51,32.1,24.7,27.7,35.4,27.6,30.9,2012-08-13T06:03,2012-08-13T18:42,0.20,0.20,0.00,1.0,15.6,41.0,224,16.78,4.32
2012-08-14,61,31.9,23.5,27.1,36.7,26.8,30.6,2012-08-14T06:03,2012-08-14T18:42,5.90,5.90,0.00,9.0,17.4,42.8,213,18.28,4.38
2012-08-15,61,32.3,24.1,27.3,35.9,27.7,31.0,2012-08-15T06:04,2012-08-15T18:41,3.50,3.50,0.00,5.0,14.2,40.0,216,17.32,4.07
2012-08-16,61,31.3,24.9,27.3,35.3,28.1,30.9,2012-08-16T06:04,2012-08-16T18:40,7.30,7.30,0.00,15.0,14.6,38.2,233,17.73,4.13
2012-08-17,51,31.8,24.7,27.5,35.5,28.4,30.9,2012-08-17T06:04,2012-08-17T18:40,0.30,0.30,0.00,1.0,14.5,42.5,232,14.00,3.74
2012-08-18,51,32.7,25.7,28.4,36.3,28.8,31.7,2012-08-18T06:04,2012-08-18T18:39,0.80,0.80,0.00,2.0,16.8,46.1,215,18.08,4.71
2012-08-19,61,32.8,25.4,28.0,37.6,28.6,32.0,2012-08-19T06:04,2012-08-19T18:39,2.80,2.80,0.00,3.0,14.4,33.1,200,18.21,4.36
2012-08-20,51,33.1,25.1,28.2,38.7,30.0,32.7,2012-08-20T06:04,2012-08-20T18:38,0.50,0.50,0.00,2.0,10.2,28.1,224,19.36,4.53
2012-08-21,51,33.5,25.5,28.4,39.1,30.9,33.4,2012-08-21T06:05,2012-08-21T18:37,0.30,0.30,0.00,2.0,9.1,26.6,273,16.17,3.70
2012-08-22,63,34.5,24.5,28.8,41.1,29.8,34.0,2012-08-22T06:05,2012-08-22T18:37,6.10,6.10,0.00,2.0,12.9,29.9,204,23.69,5.23
2012-08-23,55,33.4,25.0,28.5,41.1,29.4,33.5,2012-08-23T06:05,2012-08-23T18:36,2.40,2.40,0.00,7.0,7.6,23.0,185,19.14,4.31
2012-08-24,63,33.6,25.3,28.6,40.0,29.6,33.4,2012-08-24T06:05,2012-08-24T18:36,9.10,9.10,0.00,7.0,12.6,22.7,171,21.05,4.74
2012-08-25,63,32.9,25.2,27.8,38.1,29.8,32.7,2012-08-25T06:05,2012-08-25T18:35,8.30,8.30,0.00,11.0,11.2,27.0,184,18.81,4.17
2012-08-26,51,30.9,24.7,27.2,35.9,29.5,31.9,2012-08-26T06:05,2012-08-26T18:34,3.20,3.20,0.00,14.0,9.6,30.6,217,16.58,3.66
2012-08-27,51,32.1,24.9,27.6,37.1,29.4,31.9,2012-08-27T06:05,2012-08-27T18:34,1.10,1.10,0.00,7.0,11.5,28.4,212,12.85,3.14
2012-08-28,61,32.8,24.5,27.8,38.3,29.0,32.2,2012-08-28T06:05,2012-08-28T18:33,4.10,4.10,0.00,8.0,12.4,26.6,200,15.87,3.76
2012-08-29,53,32.5,25.1,28.5,37.0,29.0,32.3,2012-08-29T06:05,2012-08-29T18:32,0.80,0.80,0.00,2.0,14.3,40.3,192,15.92,4.08
2012-08-30,63,32.9,24.6,27.7,37.8,29.5,32.2,2012-08-30T06:05,2012-08-30T18:31,9.20,9.20,0.00,11.0,12.3,31.3,203,15.56,3.64
2012-08-31,61,30.7,25.5,27.8,34.7,29.0,31.5,2012-08-31T06:06,2012-08-31T18:31,2.90,2.90,0.00,3.0,13.6,40.0,221,16.77,4.13
2012-09-01,61,31.0,25.3,27.1,34.3,28.8,30.8,2012-09-01T06:06,2012-09-01T18:30,6.80,6.80,0.00,14.0,12.1,33.8,221,12.77,3.25
2012-09-02,63,31.8,24.5,27.1,37.8,28.4,31.4,2012-09-02T06:06,2012-09-02T18:29,13.40,13.40,0.00,9.0,12.7,31.3,223,16.52,3.76
2012-09-03,61,28.6,24.3,26.0,33.5,28.8,30.9,2012-09-03T06:06,2012-09-03T18:29,9.60,9.60,0.00,17.0,8.4,33.1,225,7.87,1.84
2012-09-04,63,30.0,24.7,26.1,35.0,29.5,30.9,2012-09-04T06:06,2012-09-04T18:28,8.40,8.40,0.00,17.0,12.0,32.8,293,10.56,2.31
2012-09-05,63,31.9,24.3,27.2,37.4,29.6,32.4,2012-09-05T06:06,2012-09-05T18:27,13.70,13.70,0.00,8.0,14.9,36.7,338,18.21,3.92
2012-09-06,65,28.8,23.8,25.7,33.7,28.1,30.7,2012-09-06T06:06,2012-09-06T18:26,55.70,55.70,0.00,24.0,9.4,28.8,334,9.81,2.09
2012-09-07,61,29.9,24.2,26.3,34.5,28.9,30.7,2012-09-07T06:06,2012-09-07T18:26,7.60,7.60,0.00,12.0,20.3,42.5,158,14.59,3.16
2012-09-08,51,31.2,25.0,27.7,36.7,28.7,31.8,2012-09-08T06:06,2012-09-08T18:25,0.20,0.20,0.00,2.0,15.7,31.7,178,18.48,4.24
2012-09-09,53,31.7,25.0,27.7,37.4,29.5,32.4,2012-09-09T06:06,2012-09-09T18:24,0.90,0.90,0.00,3.0,11.2,22.7,209,18.90,4.13
2012-09-10,63,30.8,25.1,26.9,37.9,30.7,33.0,2012-09-10T06:06,2012-09-10T18:23,9.10,9.10,0.00,15.0,9.2,23.0,11,15.58,3.23
2012-09-11,53,31.8,24.5,27.6,39.2,30.0,33.5,2012-09-11T06:06,2012-09-11T18:23,4.20,4.20,0.00,12.0,8.9,20.5,241,20.46,4.36
2012-09-12,63,31.9,24.1,27.4,40.0,28.7,32.8,2012-09-12T06:06,2012-09-12T18:22,5.70,5.70,0.00,6.0,11.2,25.9,187,22.35,4.70
2012-09-13,61,31.5,24.7,27.7,39.7,29.1,32.9,2012-09-13T06:06,2012-09-13T18:21,2.70,2.70,0.00,4.0,10.9,20.9,194,18.87,4.03
2012-09-14,61,31.8,24.3,26.7,39.1,29.4,32.4,2012-09-14T06:06,2012-09-14T18:20,13.20,13.20,0.00,19.0,9.4,26.6,154,18.59,3.89
2012-09-15,63,30.1,24.1,26.2,35.3,29.4,31.2,2012-09-15T06:07,2012-09-15T18:20,11.00,11.00,0.00,15.0,13.3,36.4,99,16.76,3.48
2012-09-16,55,29.9,24.2,26.2,34.6,29.5,31.2,2012-09-16T06:07,2012-09-16T18:19,5.30,5.30,0.00,10.0,12.2,26.3,109,14.70,3.08
2012-09-17,63,30.8,24.1,26.5,37.9,29.6,32.3,2012-09-17T06:07,2012-09-17T18:18,15.00,15.00,0.00,14.0,6.8,26.3,107,17.11,3.51
2012-09-18,61,30.2,23.9,26.5,36.7,29.0,32.2,2012-09-18T06:07,2012-09-18T18:17,11.10,11.10,0.00,18.0,7.7,24.5,273,14.32,3.02
2012-09-19,63,31.5,24.0,26.7,39.5,29.1,32.5,2012-09-19T06:07,2012-09-19T18:16,21.70,21.70,0.00,13.0,9.7,24.8,152,18.31,3.86
2012-09-20,61,31.3,23.8,26.8,39.1,28.6,32.6,2012-09-20T06:07,2012-09-20T18:16,9.60,9.60,0.00,14.0,8.5,16.9,170,16.84,3.52
2012-09-21,61,30.4,24.0,26.4,36.8,29.5,32.2,2012-09-21T06:07,2012-09-21T18:15,10.60,10.60,0.00,18.0,6.5,18.7,216,15.07,3.19
2012-09-22,61,31.5,24.0,27.2,38.0,29.3,33.0,2012-09-22T06:07,2012-09-22T18:14,5.10,5.10,0.00,9.0,6.5,17.3,173,18.30,3.83
2012-09-23,51,32.2,24.8,28.0,39.6,29.8,33.7,2012-09-23T06:07,2012-09-23T18:13,0.20,0.20,0.00,1.0,8.5,20.5,186,20.07,4.31
2012-09-24,53,32.4,24.7,28.0,40.7,29.4,33.9,2012-09-24T06:07,2012-09-24T18:13,2.30,2.30,0.00,6.0,9.4,18.0,184,22.27,4.66
2012-09-25,63,30.5,25.0,27.0,36.5,30.8,33.0,2012-09-25T06:07,2012-09-25T18:12,13.30,13.30,0.00,15.0,6.8,24.8,150,13.19,2.81
2012-09-26,61,31.2,24.4,26.7,37.6,30.0,32.4,2012-09-26T06:07,2012-09-26T18:11,11.90,11.90,0.00,12.0,9.3,24.8,55,15.34,3.17
2012-09-27,63,29.8,24.4,26.6,35.9,30.1,32.2,2012-09-27T06:07,2012-09-27T18:10,17.80,17.80,0.00,17.0,9.4,28.1,339,14.30,3.01
2012-09-28,65,30.2,24.2,26.1,36.9,29.7,31.9,2012-09-28T06:07,2012-09-28T18:10,29.20,29.20,0.00,15.0,7.9,32.0,30,14.58,3.03
2012-09-29,55,30.5,24.2,26.7,36.8,29.7,31.8,2012-09-29T06:07,2012-09-29T18:09,5.20,5.20,0.00,8.0,11.8,33.8,47,16.21,3.45
2012-09-30,1,30.8,24.6,27.3,36.2,29.5,32.4,2012-09-30T06:07,2012-09-30T18:08,0.00,0.00,0.00,0.0,9.0,29.2,59,20.06,4.18
2012-10-01,53,30.8,23.9,26.9,37.7,29.1,32.6,2012-10-01T06:08,2012-10-01T18:07,2.10,2.10,0.00,6.0,7.4,20.2,172,20.48,4.23
2012-10-02,53,31.3,24.2,27.1,39.1,29.5,32.9,2012-10-02T06:08,2012-10-02T18:07,1.50,1.50,0.00,4.0,5.4,14.4,157,19.53,4.05
2012-10-03,61,31.2,24.2,27.2,38.8,29.6,33.2,2012-10-03T06:08,2012-10-03T18:06,4.20,4.20,0.00,7.0,8.8,20.9,210,20.85,4.28
2012-10-04,61,31.5,24.4,27.1,38.4,29.5,32.9,2012-10-04T06:08,2012-10-04T18:05,6.40,6.40,0.00,10.0,5.8,23.0,206,20.56,4.23
2012-10-05,55,32.3,24.3,27.8,39.7,29.3,33.6,2012-10-05T06:08,2012-10-05T18:05,4.20,4.20,0.00,8.0,6.2,19.1,190,19.98,4.18
2012-10-06,63,30.1,24.2,26.7,35.4,29.3,32.3,2012-10-06T06:08,2012-10-06T18:04,20.40,20.40,0.00,15.0,9.8,23.4,53,14.58,3.04
2012-10-07,63,30.1,23.8,26.5,35.1,28.4,30.9,2012-10-07T06:08,2012-10-07T18:03,9.10,9.10,0.00,6.0,13.4,35.3,29,16.56,3.52
2012-10-08,63,27.6,23.6,24.8,30.8,26.8,28.4,2012-10-08T06:08,2012-10-08T18:02,22.20,22.20,0.00,19.0,16.9,45.0,31,9.54,2.08
2012-10-09,63,29.2,23.7,25.8,34.0,27.6,30.4,2012-10-09T06:09,2012-10-09T18:02,12.40,12.40,0.00,12.0,12.8,30.2,95,14.26,2.96
2012-10-10,61,30.6,23.5,26.3,37.1,29.0,31.9,2012-10-10T06:09,2012-10-10T18:01,4.80,4.80,0.00,8.0,8.9,28.1,354,18.82,3.82
2012-10-11,1,30.7,23.1,26.9,35.9,27.7,31.8,2012-10-11T06:09,2012-10-11T18:00,0.00,0.00,0.00,0.0,10.9,26.3,39,21.26,4.38
2012-10-12,1,31.4,23.3,27.3,37.7,27.9,32.5,2012-10-12T06:09,2012-10-12T18:00,0.00,0.00,0.00,0.0,7.2,22.0,33,20.49,4.25
2012-10-13,51,31.5,23.5,27.7,37.4,28.3,33.1,2012-10-13T06:09,2012-10-13T17:59,0.20,0.20,0.00,1.0,5.4,16.6,72,20.47,4.20
2012-10-14,51,31.5,23.4,27.5,38.0,28.1,32.8,2012-10-14T06:09,2012-10-14T17:58,0.20,0.20,0.00,2.0,6.6,18.4,158,20.50,4.22
2012-10-15,53,31.0,24.5,26.9,37.9,29.8,32.5,2012-10-15T06:09,2012-10-15T17:58,0.90,0.90,0.00,2.0,7.5,22.3,176,16.98,3.55
2012-10-16,2,30.9,23.8,27.5,39.2,29.2,33.4,2012-10-16T06:10,2012-10-16T17:57,0.00,0.00,0.00,0.0,4.2,18.0,102,20.08,4.12
2012-10-17,51,31.7,25.0,28.0,37.8,29.7,33.5,2012-10-17T06:10,2012-10-17T17:57,0.10,0.10,0.00,1.0,9.8,24.8,62,20.92,4.39
2012-10-18,1,30.9,22.7,26.4,35.8,24.4,29.8,2012-10-18T06:10,2012-10-18T17:56,0.00,0.00,0.00,0.0,14.9,32.0,63,22.60,4.79
2012-10-19,1,31.2,21.3,26.4,36.0,24.4,30.3,2012-10-19T06:10,2012-10-19T17:55,0.00,0.00,0.00,0.0,10.2,23.4,27,21.78,4.51
2012-10-20,1,32.0,22.7,27.4,36.8,26.8,31.9,2012-10-20T06:10,2012-10-20T17:55,0.00,0.00,0.00,0.0,10.4,24.5,33,21.18,4.54
2012-10-21,51,32.1,24.0,27.9,36.9,29.1,32.8,2012-10-21T06:11,2012-10-21T17:54,0.20,0.20,0.00,2.0,11.6,27.7,43,20.19,4.32
2012-10-22,2,31.6,23.3,27.3,35.4,27.3,31.4,2012-10-22T06:11,2012-10-22T17:54,0.00,0.00,0.00,0.0,15.0,33.5,50,19.91,4.38
2012-10-23,1,31.2,23.2,27.1,35.0,26.8,30.9,2012-10-23T06:11,2012-10-23T17:53,0.00,0.00,0.00,0.0,14.7,30.6,43,19.26,4.26
2012-10-24,63,31.5,24.5,27.2,36.9,28.5,31.6,2012-10-24T06:11,2012-10-24T17:53,9.80,9.80,0.00,11.0,12.0,28.8,61,18.80,4.09
2012-10-25,51,31.3,23.9,27.1,38.0,29.2,32.8,2012-10-25T06:12,2012-10-25T17:52,0.40,0.40,0.00,3.0,7.3,28.4,5,19.79,4.07
2012-10-26,1,32.1,24.1,27.8,36.1,29.0,32.3,2012-10-26T06:12,2012-10-26T17:52,0.00,0.00,0.00,0.0,11.5,25.2,33,20.10,4.43
2012-10-27,1,31.7,23.6,27.4,35.8,27.7,31.6,2012-10-27T06:12,2012-10-27T17:51,0.00,0.00,0.00,0.0,12.3,28.8,26,19.44,4.24
2012-10-28,1,32.2,23.6,27.7,37.4,27.9,32.3,2012-10-28T06:13,2012-10-28T17:51,0.00,0.00,0.00,0.0,9.1,25.6,2,19.32,4.14
2012-10-29,51,31.9,25.3,28.5,38.0,30.2,33.9,2012-10-29T06:13,2012-10-29T17:50,0.20,0.20,0.00,1.0,6.5,16.2,9,18.26,3.90
2012-10-30,53,32.7,24.9,28.7,39.6,30.4,34.7,2012-10-30T06:13,2012-10-30T17:50,0.60,0.60,0.00,1.0,6.2,20.9,29,19.16,4.08
2012-10-31,63,30.6,24.4,26.9,35.0,29.5,31.3,2012-10-31T06:13,2012-10-31T17:50,9.70,9.70,0.00,13.0,15.5,45.4,43,13.63,3.07
2012-11-01,2,30.1,24.3,26.7,33.1,26.2,29.9,2012-11-01T06:14,2012-11-01T17:49,0.00,0.00,0.00,0.0,15.5,32.0,48,18.42,4.05
2012-11-02,3,31.1,22.5,26.6,35.1,25.5,30.1,2012-11-02T06:14,2012-11-02T17:49,0.00,0.00,0.00,0.0,11.2,24.5,40,18.77,4.06
2012-11-03,3,31.9,22.4,27.1,37.0,26.1,31.1,2012-11-03T06:14,2012-11-03T17:48,0.00,0.00,0.00,0.0,7.2,20.5,5,19.12,4.12
2012-11-04,1,32.4,22.7,27.4,37.2,26.6,31.6,2012-11-04T06:15,2012-11-04T17:48,0.00,0.00,0.00,0.0,7.1,17.6,1,19.29,4.17
2012-11-05,51,32.9,23.0,28.2,38.0,27.1,32.7,2012-11-05T06:15,2012-11-05T17:48,0.50,0.50,0.00,2.0,8.7,23.0,39,19.08,4.06
2012-11-06,53,32.8,25.1,28.5,39.0,30.1,33.8,2012-11-06T06:16,2012-11-06T17:48,1.20,1.20,0.00,4.0,6.6,24.1,31,19.14,4.11
2012-11-07,51,32.5,24.4,28.3,38.3,29.5,33.6,2012-11-07T06:16,2012-11-07T17:47,0.20,0.20,0.00,1.0,6.8,23.4,8,18.69,3.99
2012-11-08,51,32.5,25.0,28.4,39.0,30.6,33.8,2012-11-08T06:16,2012-11-08T17:47,0.50,0.50,0.00,2.0,9.0,21.6,197,17.79,3.90
2012-11-09,1,32.8,24.9,28.7,38.8,30.4,34.2,2012-11-09T06:17,2012-11-09T17:47,0.00,0.00,0.00,0.0,7.2,17.6,183,18.05,3.89
2012-11-10,53,33.8,24.5,29.1,39.8,29.7,34.8,2012-11-10T06:17,2012-11-10T17:46,0.50,0.50,0.00,1.0,5.2,15.5,194,19.12,4.11
2012-11-11,61,33.7,25.7,29.1,40.2,31.7,35.0,2012-11-11T06:18,2012-11-11T17:46,7.70,7.70,0.00,7.0,7.6,24.5,36,18.85,4.13
2012-11-12,63,30.1,24.6,26.3,34.4,29.2,31.3,2012-11-12T06:18,2012-11-12T17:46,12.60,12.60,0.00,18.0,14.5,28.8,54,11.73,2.50
2012-11-13,2,31.2,24.2,27.3,35.6,28.9,31.9,2012-11-13T06:18,2012-11-13T17:46,0.00,0.00,0.00,0.0,13.5,32.8,25,17.53,3.77
2012-11-14,2,31.6,24.5,27.7,36.0,28.4,31.9,2012-11-14T06:19,2012-11-14T17:46,0.00,0.00,0.00,0.0,12.9,25.9,30,18.03,4.00
2012-11-15,2,32.2,24.2,27.9,36.4,28.7,32.1,2012-11-15T06:19,2012-11-15T17:46,0.00,0.00,0.00,0.0,10.4,27.0,20,17.78,4.04
2012-11-16,53,32.4,24.1,27.9,36.7,28.0,31.8,2012-11-16T06:20,2012-11-16T17:46,1.50,1.50,0.00,5.0,11.1,27.7,24,17.36,3.98
2012-11-17,61,31.3,24.4,27.4,34.9,29.2,31.2,2012-11-17T06:20,2012-11-17T17:45,4.30,4.30,0.00,5.0,13.7,44.6,59,12.52,3.23
2012-11-18,51,30.7,24.6,27.2,33.8,26.7,30.1,2012-11-18T06:21,2012-11-18T17:45,0.10,0.10,0.00,1.0,16.7,33.8,74,14.01,3.62
2012-11-19,61,29.1,24.3,26.4,33.5,28.1,30.5,2012-11-19T06:21,2012-11-19T17:45,6.00,6.00,0.00,8.0,9.9,24.8,92,9.98,2.38
2012-11-20,61,31.1,23.8,26.9,36.0,28.7,32.0,2012-11-20T06:22,2012-11-20T17:45,8.90,8.90,0.00,8.0,5.4,21.6,36,16.16,3.37
2012-11-21,53,32.2,23.9,27.8,39.2,29.3,33.5,2012-11-21T06:22,2012-11-21T17:45,2.10,2.10,0.00,3.0,6.4,20.2,194,18.02,3.81
2012-11-22,51,32.8,24.3,28.2,38.5,29.4,33.4,2012-11-22T06:23,2012-11-22T17:45,0.20,0.20,0.00,1.0,6.6,18.0,197,18.73,4.03
2012-11-23,51,33.1,24.0,28.3,39.2,28.6,33.5,2012-11-23T06:23,2012-11-23T17:45,0.80,0.80,0.00,3.0,6.5,16.9,184,18.28,3.88
2012-11-24,53,31.5,24.7,27.2,37.6,30.0,32.5,2012-11-24T06:24,2012-11-24T17:45,2.40,2.40,0.00,7.0,12.2,24.1,133,12.56,2.74
2012-11-25,51,30.1,23.8,26.5,36.7,29.0,31.9,2012-11-25T06:25,2012-11-25T17:45,0.60,0.60,0.00,4.0,6.0,21.2,207,14.06,2.91
2012-11-26,53,31.1,24.0,27.3,37.9,28.9,32.5,2012-11-26T06:25,2012-11-26T17:46,1.00,1.00,0.00,3.0,7.2,23.0,139,15.29,3.27
2012-11-27,51,31.5,24.0,27.3,36.5,29.2,32.3,2012-11-27T06:26,2012-11-27T17:46,0.90,0.90,0.00,4.0,7.8,30.6,121,16.17,3.44
2012-11-28,61,29.8,24.3,26.1,34.2,29.1,31.0,2012-11-28T06:26,2012-11-28T17:46,7.80,7.80,0.00,10.0,12.1,24.1,172,11.34,2.46
2012-11-29,61,30.4,23.6,26.3,36.3,28.8,31.6,2012-11-29T06:27,2012-11-29T17:46,3.40,3.40,0.00,4.0,8.6,27.0,163,15.80,3.26
2012-11-30,53,31.1,23.4,26.9,36.3,28.5,32.0,2012-11-30T06:27,2012-11-30T17:46,0.90,0.90,0.00,3.0,6.4,17.3,222,15.75,3.34
2012-12-01,2,31.5,23.6,27.4,37.6,28.5,32.7,2012-12-01T06:28,2012-12-01T17:46,0.00,0.00,0.00,0.0,5.4,16.6,177,17.32,3.60
2012-12-02,51,32.0,24.6,28.0,37.2,30.4,33.3,2012-12-02T06:28,2012-12-02T17:46,0.20,0.20,0.00,1.0,6.0,18.4,228,16.10,3.48
2012-12-03,51,32.1,23.9,28.1,38.1,29.1,33.5,2012-12-03T06:29,2012-12-03T17:47,0.30,0.30,0.00,2.0,5.9,16.2,189,16.34,3.45
2012-12-04,51,31.4,24.4,28.0,36.6,29.6,33.2,2012-12-04T06:29,2012-12-04T17:47,0.50,0.50,0.00,3.0,5.6,16.2,176,15.48,3.31
2012-12-05,51,31.6,24.2,27.7,36.8,28.6,32.4,2012-12-05T06:30,2012-12-05T17:47,0.40,0.40,0.00,3.0,7.2,21.2,171,15.74,3.41
2012-12-06,51,30.8,24.7,27.1,33.8,27.5,30.5,2012-12-06T06:31,2012-12-06T17:47,0.90,0.90,0.00,3.0,16.1,34.9,79,14.44,3.36
2012-12-07,51,31.3,23.7,27.1,35.2,28.0,31.2,2012-12-07T06:31,2012-12-07T17:48,0.50,0.50,0.00,3.0,7.9,25.2,152,14.33,3.28
2012-12-08,2,31.9,22.4,27.3,36.1,26.3,31.1,2012-12-08T06:32,2012-12-08T17:48,0.00,0.00,0.00,0.0,7.2,18.4,143,15.72,3.44
2012-12-09,51,30.6,23.2,26.8,35.3,27.1,31.1,2012-12-09T06:32,2012-12-09T17:48,0.70,0.70,0.00,3.0,7.0,19.1,161,14.80,3.11
2012-12-10,51,31.0,23.3,27.0,35.4,27.6,31.3,2012-12-10T06:33,2012-12-10T17:49,0.40,0.40,0.00,3.0,7.6,18.0,177,15.26,3.28
2012-12-11,51,31.3,23.6,27.1,36.4,28.1,31.7,2012-12-11T06:33,2012-12-11T17:49,1.10,1.10,0.00,6.0,6.3,22.0,139,15.33,3.19
